gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,seasonId,special_teams_matchup
2023-12-13,2023020444,NYI,ANA,4.0,3.0,0.547297272006307,1,1,True,27,27,0.8,2.2,20232024,0.0
2023-12-13,2023020442,MTL,PIT,3.0,3.0,0.3020691951100748,0,0,True,28,27,0.0,-0.2,20232024,0.0
2023-12-14,2023020452,EDM,TBL,4.0,7.0,0.6695240438360229,1,0,False,26,30,0.4,2.8,20232024,0.0
2023-12-14,2023020453,SEA,CHI,7.0,1.0,0.5509176737957595,1,1,True,30,28,-0.2,-0.1999999999999999,20232024,0.0
2023-12-14,2023020448,PHI,WSH,3.0,3.0,0.5798340518892097,1,0,False,28,25,0.1999999999999999,1.7999999999999998,20232024,0.0
2023-12-14,2023020451,STL,OTT,4.0,2.0,0.5728266764111398,1,1,True,28,23,-0.3999999999999999,-3.0,20232024,0.0
2023-12-14,2023020454,VAN,FLA,4.0,0.0,0.5035885194498239,1,1,True,29,28,0.2,1.0,20232024,0.0
2023-12-14,2023020449,TOR,CBJ,5.0,6.0,0.6148027862653597,1,0,False,26,30,0.3999999999999999,2.8,20232024,0.0
2023-12-14,2023020450,MIN,CGY,2.0,2.0,0.4646194660146101,0,0,True,26,29,0.3999999999999999,2.4,20232024,0.0
2023-12-14,2023020447,DET,CAR,1.0,2.0,0.5740715057494691,1,0,False,28,28,0.2,0.1999999999999999,20232024,0.0
2023-12-15,2023020455,CAR,NSH,5.0,6.0,0.5616039915695381,1,0,False,29,29,-0.1999999999999999,-1.0,20232024,0.0
2023-12-15,2023020457,NYI,BOS,4.0,4.0,0.3139935503239174,0,0,True,28,27,0.2,0.7999999999999999,20232024,0.0
2023-12-15,2023020456,NYR,ANA,5.0,1.0,0.645556117122688,1,1,True,27,28,0.4,-0.6000000000000001,20232024,0.0
2023-12-15,2023020460,VGK,BUF,2.0,5.0,0.5346883130105943,1,0,False,30,30,0.1999999999999999,1.8,20232024,0.0
2023-12-15,2023020458,DAL,OTT,5.0,4.0,0.4836614296808922,0,1,False,27,24,-0.2,-1.7999999999999998,20232024,0.0
2023-12-16,2023020463,CBJ,NJD,3.0,6.0,0.3028375586391582,0,0,True,31,27,-0.4,-1.2000000000000002,20232024,0.0
2023-12-16,2023020465,PHI,DET,1.0,0.0,0.5604360945873913,1,1,True,29,29,0.3999999999999999,2.5999999999999996,20232024,0.0
2023-12-16,2023020467,WPG,COL,6.0,2.0,0.4947945390694532,0,1,False,28,29,0.2,1.2,20232024,0.0
2023-12-16,2023020462,BOS,NYR,1.0,2.0,0.3844214282364435,0,0,True,28,28,0.0,1.2,20232024,0.0
2023-12-16,2023020468,NSH,WSH,3.0,1.0,0.5933746070435865,1,1,True,30,26,0.4,0.6,20232024,0.0
2023-12-16,2023020472,EDM,FLA,1.0,5.0,0.4706152661070003,0,0,True,27,29,0.2,2.2,20232024,0.0
2023-12-16,2023020466,TOR,PIT,7.0,0.0,0.5639585563993337,1,1,True,27,28,0.3999999999999999,2.0,20232024,0.0
2023-12-16,2023020473,SEA,LAK,2.0,2.0,0.3269917258494037,0,0,True,31,26,0.0,1.4,20232024,0.0
2023-12-16,2023020461,MIN,VAN,1.0,1.0,0.5149899615489099,1,0,False,27,30,-0.4,-1.2000000000000002,20232024,0.0
2023-12-16,2023020471,CGY,TBL,4.0,2.0,0.489436590394036,0,1,False,30,31,-0.3999999999999999,-0.3999999999999999,20232024,0.0
2023-12-16,2023020469,STL,DAL,4.0,3.0,0.5469434599162677,1,1,True,29,28,-0.2,-1.2000000000000002,20232024,0.0
2023-12-16,2023020464,MTL,NYI,5.0,3.0,0.4888915068566795,0,1,False,29,29,-0.6000000000000001,-2.0,20232024,0.0
2023-12-17,2023020475,CAR,WSH,1.0,1.0,0.6219511468522838,1,0,False,30,27,0.0,-0.6000000000000001,20232024,0.0
2023-12-17,2023020476,NJD,ANA,1.0,5.0,0.6514773982297317,1,0,False,28,29,0.8,2.6,20232024,0.0
2023-12-17,2023020474,CHI,VAN,3.0,4.0,0.3889453164147809,0,0,True,29,31,-0.4,-3.6,20232024,0.0
2023-12-17,2023020478,VGK,OTT,6.0,3.0,0.6428270367971242,1,1,True,31,25,0.3999999999999999,1.7999999999999998,20232024,0.0
2023-12-17,2023020477,COL,SJS,6.0,2.0,0.6036706422734109,1,1,True,30,30,-0.1999999999999999,-1.2000000000000002,20232024,0.0
2023-12-18,2023020481,WPG,MTL,2.0,3.0,0.5332983233199269,1,0,False,29,30,0.6000000000000001,2.6,20232024,0.0
2023-12-18,2023020479,DET,ANA,3.0,4.0,0.6570573603721629,1,0,False,30,30,0.0,-0.5999999999999999,20232024,0.0
2023-12-18,2023020482,DAL,SEA,4.0,3.0,0.60021931510239,1,1,True,29,32,0.0,-1.6,20232024,0.0
2023-12-18,2023020480,PIT,MIN,4.0,3.0,0.481319956138437,0,1,False,29,28,0.0,-1.8,20232024,0.0
2023-12-18,2023020483,CGY,FLA,3.0,1.0,0.2658976953032816,0,1,False,31,30,-0.3999999999999999,-0.6000000000000001,20232024,0.0
2023-12-19,2023020489,TOR,NYR,2.0,5.0,0.4216273735791321,0,0,True,28,29,0.0,2.6,20232024,0.0
2023-12-19,2023020494,SJS,LAK,1.0,4.0,0.1343056732831144,0,0,True,31,27,0.2,0.0,20232024,0.0
2023-12-19,2023020486,CAR,VGK,6.0,3.0,0.4778864276477644,0,1,False,31,32,-0.1999999999999999,-0.7999999999999999,20232024,0.0
2023-12-19,2023020491,NSH,VAN,2.0,5.0,0.4271236080313463,0,0,True,31,32,0.0,-1.6,20232024,0.0
2023-12-19,2023020488,TBL,STL,6.0,1.0,0.466140134466416,0,1,False,32,30,0.0,-0.1999999999999999,20232024,0.0
2023-12-19,2023020485,BUF,CBJ,4.0,9.0,0.6787051217270749,1,0,False,32,32,0.0,1.2,20232024,0.0
2023-12-19,2023020492,CHI,COL,3.0,2.0,0.2421212433395417,0,1,False,30,31,-0.3999999999999999,-2.4,20232024,0.0
2023-12-19,2023020484,BOS,MIN,3.0,4.0,0.603475635002275,1,0,False,29,29,0.0,-0.6000000000000001,20232024,0.0
2023-12-19,2023020487,NJD,PHI,2.0,3.0,0.5351711169643993,1,0,False,29,30,0.0,-1.4,20232024,0.0
2023-12-19,2023020490,NYI,EDM,3.0,1.0,0.3476232664442684,0,1,False,30,28,0.0,0.2,20232024,0.0
2023-12-20,2023020495,WPG,DET,5.0,2.0,0.4866431622043339,0,1,False,30,31,0.3999999999999999,2.2,20232024,0.0
2023-12-20,2023020496,WSH,NYI,3.0,2.0,0.5905583314768428,1,1,True,28,31,-0.1999999999999999,0.4,20232024,0.0
2023-12-20,2023020497,LAK,SEA,1.0,2.0,0.6809571255777658,1,0,False,28,33,-0.2,-2.0,20232024,0.0
2023-12-21,2023020508,ANA,CGY,0.0,3.0,0.3523605347050503,0,0,True,31,32,0.0,-0.8,20232024,0.0
2023-12-21,2023020504,TBL,VGK,5.0,4.0,0.3453169897246931,0,1,False,33,33,0.1999999999999999,1.2000000000000002,20232024,0.0
2023-12-21,2023020503,PIT,CAR,1.0,1.0,0.4041250311162264,0,0,True,30,32,-0.1999999999999999,-2.4,20232024,0.0
2023-12-21,2023020501,NJD,EDM,3.0,6.0,0.3636460545750599,0,0,True,30,29,0.0,-0.2,20232024,0.0
2023-12-21,2023020500,FLA,STL,1.0,4.0,0.6523697814476822,1,0,False,31,31,0.0,0.6,20232024,0.0
2023-12-21,2023020499,CBJ,WSH,2.0,3.0,0.4454391667997497,0,0,True,33,29,0.1999999999999999,0.3999999999999999,20232024,0.0
2023-12-21,2023020498,BUF,TOR,9.0,3.0,0.4538595523649328,0,1,False,33,29,0.0,-2.2,20232024,0.0
2023-12-21,2023020505,DAL,VAN,4.0,3.0,0.3506946562801017,0,1,False,30,33,-0.2,-2.4000000000000004,20232024,0.0
2023-12-21,2023020506,MIN,MTL,4.0,3.0,0.442074245982138,0,1,False,30,31,0.0,0.1999999999999999,20232024,0.0
2023-12-21,2023020502,PHI,NSH,2.0,4.0,0.556319360222938,1,0,False,31,32,-0.2,0.4,20232024,0.0
2023-12-21,2023020507,COL,OTT,6.0,4.0,0.6767274720785897,1,1,True,32,27,0.6,2.8,20232024,0.0
2023-12-22,2023020510,DET,PHI,6.0,6.0,0.4838144790082321,0,0,True,32,32,-0.2,-0.6000000000000001,20232024,0.0
2023-12-22,2023020511,NYR,EDM,3.0,4.0,0.442220908932827,0,0,True,30,30,0.4,2.0,20232024,0.0
2023-12-22,2023020512,WPG,BOS,5.0,1.0,0.4572996233479162,0,1,False,31,30,0.3999999999999999,1.8,20232024,0.0
2023-12-22,2023020513,CHI,MTL,2.0,5.0,0.5025048388621419,1,0,False,31,32,-0.2,-2.4000000000000004,20232024,0.0
2023-12-23,2023020521,WSH,TBL,1.0,1.0,0.3933345394760205,0,0,True,30,34,-0.1999999999999999,-0.8,20232024,0.0
2023-12-23,2023020516,CAR,NYI,4.0,5.0,0.5304982101606628,1,0,False,33,32,0.0,0.6,20232024,0.0
2023-12-23,2023020514,FLA,VGK,4.0,2.0,0.5234032504054361,1,1,True,32,34,-0.2,-1.2000000000000002,20232024,0.0
2023-12-23,2023020515,NSH,DAL,2.0,3.0,0.5130558178792634,1,0,False,33,31,0.0,-0.4,20232024,0.0
2023-12-23,2023020527,VAN,SJS,7.0,4.0,0.717805672107216,1,1,True,34,33,0.3999999999999999,3.4,20232024,0.0
2023-12-23,2023020524,STL,CHI,7.0,5.0,0.6209606551428459,1,1,True,32,32,0.3999999999999999,2.1999999999999997,20232024,0.0
2023-12-23,2023020522,NYR,BUF,4.0,3.0,0.6194496634565102,1,1,True,31,34,0.1999999999999999,1.0,20232024,0.0
2023-12-23,2023020526,LAK,CGY,5.0,3.0,0.6151099499773425,1,1,True,29,33,-0.3999999999999999,-2.0,20232024,0.0
2023-12-23,2023020519,NJD,DET,3.0,2.0,0.5528894508521569,1,1,True,31,33,0.4,0.3999999999999999,20232024,0.0
2023-12-23,2023020520,OTT,PIT,5.0,4.0,0.4244997200242125,0,1,False,28,31,-0.4,-1.0,20232024,0.0
2023-12-23,2023020518,MIN,BOS,3.0,2.0,0.3779312418128531,0,1,False,31,31,0.4,1.6,20232024,0.0
2023-12-23,2023020523,ANA,SEA,2.0,3.0,0.48035007972778,0,0,True,32,34,-0.1999999999999999,-2.6,20232024,0.0
2023-12-23,2023020517,CBJ,TOR,1.0,4.0,0.3136060124285065,0,0,True,34,30,0.0,-0.4,20232024,0.0
2023-12-27,2023020533,NYI,PIT,0.0,7.0,0.4568415881109575,0,0,True,33,32,0.2,1.4,20232024,0.0
2023-12-27,2023020539,CGY,SEA,1.0,2.0,0.536082597204318,1,0,False,34,35,0.0,-0.3999999999999999,20232024,0.0
2023-12-27,2023020541,LAK,SJS,5.0,1.0,0.8106314222780169,1,1,True,30,34,0.4,3.0,20232024,0.0
2023-12-27,2023020538,CHI,WPG,2.0,1.0,0.2436042970022177,0,1,False,33,32,-0.6000000000000001,-4.800000000000001,20232024,0.0
2023-12-27,2023020529,NYR,WSH,5.0,1.0,0.597874343268168,1,1,True,32,31,0.4,1.6,20232024,0.0
2023-12-27,2023020540,ANA,VGK,5.0,2.0,0.3078477121483433,0,1,False,33,35,0.2,0.6,20232024,0.0
2023-12-27,2023020531,TOR,OTT,2.0,4.0,0.4900438777202069,0,0,True,31,29,0.2,1.2,20232024,0.0
2023-12-27,2023020536,STL,DAL,2.0,1.0,0.4351533255219811,0,1,False,33,32,0.0,0.0,20232024,0.0
2023-12-27,2023020532,BUF,BOS,1.0,4.0,0.4117422926715265,0,0,True,35,32,0.4,1.6,20232024,0.0
2023-12-27,2023020535,NSH,CAR,2.0,5.0,0.3794593200646572,0,0,True,34,34,0.3999999999999999,0.0,20232024,0.0
2023-12-27,2023020528,NJD,CBJ,4.0,3.0,0.5398178407694106,1,1,True,32,35,0.0,-0.6000000000000001,20232024,0.0
2023-12-27,2023020530,TBL,FLA,2.0,3.0,0.2522618858936551,0,0,True,35,33,0.1999999999999999,2.0,20232024,0.0
2023-12-27,2023020534,MIN,DET,6.0,3.0,0.4632522160129843,0,1,False,32,34,0.6,1.6,20232024,0.0
2023-12-28,2023020545,SJS,EDM,0.0,5.0,0.2450254434990839,0,0,True,35,31,-0.4,-2.4,20232024,0.0
2023-12-28,2023020543,VAN,PHI,1.0,4.0,0.5452913435056236,1,0,False,35,33,0.1999999999999999,1.2,20232024,0.0
2023-12-28,2023020544,VGK,LAK,3.0,2.0,0.2272446134138531,0,1,False,36,31,-0.3999999999999999,-2.8,20232024,0.0
2023-12-28,2023020542,CAR,MTL,5.0,3.0,0.516641500530658,1,1,True,35,33,-0.1999999999999999,0.0,20232024,0.0
2023-12-29,2023020546,CBJ,TOR,6.0,5.0,0.265761592790981,0,1,False,36,32,-0.2,-0.3999999999999999,20232024,0.0
2023-12-29,2023020552,STL,COL,1.0,2.0,0.3682473942806621,0,0,True,34,35,0.2,-1.0,20232024,0.0
2023-12-29,2023020551,DAL,CHI,5.0,4.0,0.656512807873855,1,1,True,33,34,0.1999999999999999,1.0,20232024,0.0
2023-12-29,2023020554,SEA,PHI,2.0,1.0,0.3974824549428661,0,1,False,36,34,0.0,-0.1999999999999999,20232024,0.0
2023-12-29,2023020549,OTT,NJD,2.0,6.0,0.4312381160121332,0,0,True,30,33,0.0,0.6,20232024,0.0
2023-12-29,2023020550,NYI,WSH,5.0,1.0,0.4515552790500048,0,1,False,34,32,0.0,-1.0,20232024,0.0
2023-12-29,2023020548,FLA,NYR,4.0,3.0,0.5302980579756564,1,1,True,34,33,-0.2,-1.2000000000000002,20232024,0.0
2023-12-29,2023020547,DET,NSH,5.0,4.0,0.4547416274359573,0,1,False,35,35,-0.4,-1.0,20232024,0.0
2023-12-30,2023020560,TBL,NYR,1.0,5.0,0.4127824512180981,0,0,True,36,34,-0.1999999999999999,-0.6,20232024,0.0
2023-12-30,2023020558,FLA,MTL,4.0,1.0,0.6539238806641184,1,1,True,35,34,0.0,-0.8,20232024,0.0
2023-12-30,2023020562,WSH,NSH,2.0,2.0,0.3459017522300879,0,0,True,33,36,0.2,0.0,20232024,0.0
2023-12-30,2023020557,BOS,NJD,5.0,2.0,0.4867553838161435,0,1,False,33,34,-0.3999999999999999,-1.2000000000000002,20232024,0.0
2023-12-30,2023020555,WPG,MIN,4.0,2.0,0.6155896178503952,1,1,True,33,33,-0.2,0.8,20232024,0.0
2023-12-30,2023020556,BUF,CBJ,3.0,2.0,0.6160439185441249,1,1,True,36,37,-0.2,-1.2,20232024,0.0
2023-12-30,2023020563,LAK,EDM,2.0,2.0,0.567707682403826,1,0,False,32,32,0.0,0.7999999999999999,20232024,0.0
2023-12-30,2023020559,PIT,STL,4.0,2.0,0.5549608669304797,1,1,True,33,35,-0.1999999999999999,0.0,20232024,0.0
2023-12-30,2023020561,TOR,CAR,2.0,3.0,0.4398975162276442,0,0,True,33,36,-0.3999999999999999,-3.2,20232024,0.0
2023-12-31,2023020572,DAL,CHI,8.0,1.0,0.7435850217249473,1,1,True,34,35,0.4,1.4,20232024,0.0
2023-12-31,2023020571,COL,SJS,3.0,1.0,0.7212678720881454,1,1,True,36,36,0.6,4.4,20232024,0.0
2023-12-31,2023020568,TBL,MTL,4.0,3.0,0.5742294260134567,1,1,True,37,35,0.0,0.6000000000000001,20232024,0.0
2023-12-31,2023020565,DET,BOS,3.0,5.0,0.3662707037198852,0,0,True,36,34,-0.2,-1.2,20232024,0.0
2023-12-31,2023020569,ANA,EDM,2.0,7.0,0.2898700303370889,0,0,True,35,33,-0.1999999999999999,-1.7999999999999998,20232024,0.0
2023-12-31,2023020564,MIN,WPG,2.0,3.0,0.3150395955353759,0,0,True,34,34,0.2,-0.5999999999999999,20232024,0.0
2023-12-31,2023020567,PIT,NYI,3.0,1.0,0.6230932361361907,1,1,True,34,35,0.0,2.0,20232024,0.0
2023-12-31,2023020570,CGY,PHI,4.0,3.0,0.455157771942571,0,1,False,35,35,0.1999999999999999,0.6000000000000001,20232024,0.0
2023-12-31,2023020566,OTT,BUF,5.0,1.0,0.4728736372157034,0,1,False,31,37,0.0,-0.4,20232024,0.0
2024-01-01,2023020573,SEA,VGK,3.0,0.0,0.3299997409329006,0,1,False,37,37,0.6000000000000001,2.2,20232024,0.0
2024-01-02,2023020577,DAL,MTL,3.0,4.0,0.6900205000565064,1,0,False,35,36,0.6000000000000001,2.6,20232024,0.0
2024-01-02,2023020578,MIN,CGY,1.0,3.0,0.4563717292682178,0,0,True,35,36,0.0,-0.1999999999999999,20232024,0.0
2024-01-02,2023020584,VAN,OTT,6.0,3.0,0.5221021241165419,1,1,True,36,32,0.0,0.3999999999999999,20232024,0.0
2024-01-02,2023020583,EDM,PHI,5.0,2.0,0.591120786223644,1,1,True,34,36,0.6000000000000001,3.0,20232024,0.0
2024-01-02,2023020582,COL,NYI,5.0,4.0,0.6226502506098045,1,1,True,37,36,0.4,2.4,20232024,0.0
2024-01-02,2023020585,LAK,TOR,0.0,3.0,0.6813933481301587,1,0,False,33,34,0.2,2.2,20232024,0.0
2024-01-02,2023020579,NSH,CHI,3.0,0.0,0.6566033722553676,1,1,True,37,36,0.0,1.7999999999999998,20232024,0.0
2024-01-02,2023020574,CBJ,BOS,1.0,4.0,0.3459920786383562,0,0,True,38,35,-0.3999999999999999,-1.6,20232024,0.0
2024-01-02,2023020586,SJS,DET,3.0,5.0,0.2767653686920499,0,0,True,37,37,-0.2,-2.4,20232024,0.0
2024-01-02,2023020576,PIT,WSH,3.0,4.0,0.7047777772294385,1,0,False,35,34,0.3999999999999999,3.4,20232024,0.0
2024-01-02,2023020580,WPG,TBL,4.0,2.0,0.6550340895915661,1,1,True,35,38,0.4,2.4,20232024,0.0
2024-01-02,2023020575,NYR,CAR,1.0,6.0,0.4442149785671704,0,0,True,35,37,0.0,0.3999999999999999,20232024,0.0
2024-01-03,2023020588,ANA,TOR,1.0,2.0,0.4250155266458114,0,0,True,36,35,-0.2,-2.0,20232024,0.0
2024-01-03,2023020587,WSH,NJD,3.0,6.0,0.239194543302372,0,0,True,35,35,-0.3999999999999999,-1.4,20232024,0.0
2024-01-04,2023020594,MIN,TBL,1.0,4.0,0.503416621638758,1,0,False,36,39,0.2,1.0,20232024,0.0
2024-01-04,2023020600,LAK,DET,3.0,3.0,0.5862027152514923,1,0,False,34,38,0.0,1.0,20232024,0.0
2024-01-04,2023020593,DAL,COL,4.0,5.0,0.4424433116417324,0,0,True,36,38,-0.2,0.1999999999999999,20232024,0.0
2024-01-04,2023020592,PHI,CBJ,2.0,2.0,0.6604709806575828,1,0,False,37,39,0.0,1.0,20232024,0.0
2024-01-04,2023020589,BOS,PIT,5.0,6.0,0.3759640109238786,0,0,True,36,36,0.2,0.1999999999999999,20232024,0.0
2024-01-04,2023020598,SEA,OTT,4.0,1.0,0.4362048452439916,0,1,False,38,33,0.4,1.4,20232024,0.0
2024-01-04,2023020595,NSH,CGY,3.0,6.0,0.5417084277843494,1,0,False,38,37,-0.3999999999999999,-1.0,20232024,0.0
2024-01-04,2023020591,NYR,CHI,4.0,1.0,0.7865851750800462,1,1,True,36,37,0.3999999999999999,3.0,20232024,0.0
2024-01-04,2023020601,SJS,WPG,1.0,2.0,0.3565637712118962,0,0,True,38,36,-0.8,-4.800000000000001,20232024,0.0
2024-01-04,2023020590,MTL,BUF,1.0,6.0,0.379367262180365,0,0,True,37,38,0.0,-0.2,20232024,0.0
2024-01-04,2023020596,STL,VAN,2.0,1.0,0.4688030367998578,0,1,False,36,37,0.0,-0.4,20232024,0.0
2024-01-04,2023020599,VGK,FLA,1.0,4.0,0.3223196446293427,0,0,True,38,37,-0.8,-3.6,20232024,0.0
2024-01-05,2023020604,ANA,WPG,1.0,3.0,0.3286724377125491,0,0,True,37,37,-0.6000000000000001,-2.2,20232024,0.0
2024-01-05,2023020603,WSH,CAR,2.0,6.0,0.3017878303606974,0,0,True,36,38,-0.6000000000000001,-4.0,20232024,0.0
2024-01-05,2023020602,NJD,CHI,4.0,2.0,0.7563314257455303,1,1,True,36,38,0.6000000000000001,3.8,20232024,0.0
2024-01-06,2023020615,EDM,OTT,3.0,1.0,0.6422927989382646,1,1,True,35,34,0.4,3.5999999999999996,20232024,0.0
2024-01-06,2023020614,DAL,NSH,3.0,4.0,0.6768775982775228,1,0,False,37,39,0.2,1.8,20232024,0.0
2024-01-06,2023020606,COL,FLA,4.0,8.0,0.4687962926013529,0,0,True,39,38,-0.1999999999999999,-1.4,20232024,0.0
2024-01-06,2023020605,PHI,CGY,3.0,2.0,0.5398012337300406,1,1,True,38,38,-0.3999999999999999,-1.0,20232024,0.0
2024-01-06,2023020611,NJD,VAN,4.0,6.0,0.3573438245554461,0,0,True,37,38,0.4,1.2,20232024,0.0
2024-01-06,2023020609,CBJ,MIN,3.0,4.0,0.3198829511907673,0,0,True,40,37,0.0,0.1999999999999999,20232024,0.0
2024-01-06,2023020612,PIT,BUF,1.0,3.0,0.6035369293984502,1,0,False,37,39,0.4,2.6,20232024,0.0
2024-01-06,2023020610,MTL,NYR,3.0,3.0,0.3538870084445795,0,0,True,38,37,-0.3999999999999999,-3.0,20232024,0.0
2024-01-06,2023020613,SJS,TOR,1.0,4.0,0.3234199737130558,0,0,True,39,36,-0.4,-2.8,20232024,0.0
2024-01-06,2023020608,CAR,STL,1.0,1.0,0.5246009304959921,1,0,False,39,37,0.4,2.8,20232024,0.0
2024-01-06,2023020607,BOS,TBL,7.0,3.0,0.4334629233183316,0,1,False,37,40,0.4,2.6,20232024,0.0
2024-01-06,2023020616,VGK,NYI,5.0,2.0,0.5558883348881322,1,1,True,39,38,-0.2,-1.6,20232024,0.0
2024-01-07,2023020618,WSH,LAK,4.0,3.0,0.2283469594742841,0,1,False,37,35,0.0,-2.0,20232024,0.0
2024-01-07,2023020617,CHI,CGY,4.0,3.0,0.2686508931886692,0,1,False,39,39,-0.6,-4.0,20232024,0.0
2024-01-07,2023020620,ANA,DET,2.0,3.0,0.4076659997768384,0,0,True,38,39,-0.2,-1.0,20232024,0.0
2024-01-08,2023020622,PHI,PIT,1.0,4.0,0.5830554226352777,1,0,False,39,38,-0.3999999999999999,-1.2000000000000002,20232024,0.0
2024-01-08,2023020624,COL,BOS,3.0,3.0,0.4278279904121008,0,0,True,40,38,0.0,-2.0,20232024,0.0
2024-01-08,2023020623,MIN,DAL,0.0,4.0,0.376529087640339,0,0,True,38,38,-0.2,-2.4,20232024,0.0
2024-01-08,2023020621,NYR,VAN,3.0,6.0,0.5426024755501369,1,0,False,38,39,-0.1999999999999999,-0.6000000000000001,20232024,0.0
2024-01-09,2023020631,WPG,CBJ,5.0,0.0,0.6653936819032146,1,1,True,39,41,0.8,2.8,20232024,0.0
2024-01-09,2023020625,BUF,SEA,2.0,5.0,0.567918241116921,1,0,False,40,39,-0.4,-1.6,20232024,0.0
2024-01-09,2023020634,CGY,OTT,6.0,3.0,0.5557126115647574,1,1,True,40,35,0.3999999999999999,2.4000000000000004,20232024,0.0
2024-01-09,2023020626,TBL,LAK,3.0,2.0,0.3048243473180608,0,1,False,41,36,0.4,-0.1999999999999999,20232024,0.0
2024-01-09,2023020632,CHI,EDM,1.0,2.0,0.2017507434198506,0,0,True,40,36,-0.6000000000000001,-5.8,20232024,0.0
2024-01-09,2023020628,NYI,VAN,2.0,5.0,0.4133891489118932,0,0,True,39,40,-0.1999999999999999,-0.4,20232024,0.0
2024-01-09,2023020630,STL,FLA,1.0,5.0,0.3054145466331222,0,0,True,38,39,-0.6,-3.0,20232024,0.0
2024-01-09,2023020629,NSH,ANA,3.0,5.0,0.6117318727860155,1,0,False,40,39,0.4,2.2,20232024,0.0
2024-01-09,2023020627,TOR,SJS,7.0,1.0,0.6514041534986608,1,1,True,37,40,0.6,3.6,20232024,0.0
2024-01-10,2023020635,PHI,MTL,2.0,2.0,0.586563710912023,1,0,False,40,39,0.0,0.4000000000000001,20232024,0.0
2024-01-10,2023020636,DAL,MIN,7.0,2.0,0.634061215958605,1,1,True,39,39,0.2,3.4000000000000004,20232024,0.0
2024-01-10,2023020637,COL,VGK,3.0,0.0,0.6119094563707164,1,1,True,41,40,0.1999999999999999,1.0,20232024,0.0
2024-01-11,2023020641,FLA,LAK,3.0,2.0,0.5673811592068664,1,1,True,40,37,1.0,4.4,20232024,0.0
2024-01-11,2023020646,NYI,TOR,4.0,3.0,0.4102478553111927,0,1,False,40,38,-0.6000000000000001,-3.4,20232024,0.0
2024-01-11,2023020647,STL,NYR,5.0,2.0,0.3113955490348064,0,1,False,39,39,-0.2,-1.0,20232024,0.0
2024-01-11,2023020650,VGK,BOS,2.0,1.0,0.2926996655638526,0,1,False,41,40,0.0,-2.0,20232024,0.0
2024-01-11,2023020642,MTL,SJS,2.0,3.0,0.5910480640275578,1,0,False,40,41,0.2,1.7999999999999998,20232024,0.0
2024-01-11,2023020644,TBL,NJD,4.0,3.0,0.4223687152989617,0,1,False,42,38,0.0,-1.0,20232024,0.0
2024-01-11,2023020639,CAR,ANA,6.0,3.0,0.6848624342980941,1,1,True,40,40,0.6000000000000001,3.8,20232024,0.0
2024-01-11,2023020648,WPG,CHI,2.0,1.0,0.7998526408092282,1,1,True,40,41,0.8,4.4,20232024,0.0
2024-01-11,2023020645,WSH,SEA,1.0,4.0,0.4192495434190268,0,0,True,38,40,-0.6,-3.2,20232024,0.0
2024-01-11,2023020640,DET,EDM,2.0,3.0,0.3133656871015459,0,0,True,40,37,-0.2,-1.8000000000000005,20232024,0.0
2024-01-11,2023020643,PIT,VAN,3.0,4.0,0.4553531188631045,0,0,True,39,41,-0.2,-1.4,20232024,0.0
2024-01-11,2023020638,BUF,OTT,5.0,3.0,0.5292595900886979,1,1,True,41,36,0.3999999999999999,1.6,20232024,0.0
2024-01-12,2023020652,MIN,PHI,3.0,4.0,0.3372743835069406,0,0,True,40,41,0.0,-1.6,20232024,0.0
2024-01-12,2023020651,DAL,NSH,3.0,6.0,0.5785626119344093,1,0,False,40,41,0.0,1.4,20232024,0.0
2024-01-13,2023020661,TBL,ANA,5.0,1.0,0.6678026467376452,1,1,True,43,41,0.3999999999999999,0.8,20232024,0.0
2024-01-13,2023020667,STL,BOS,3.0,4.0,0.3323233213223325,0,0,True,40,41,0.2,-0.6000000000000001,20232024,0.0
2024-01-13,2023020660,MTL,EDM,1.0,2.0,0.1975568633592236,0,0,True,41,38,-0.8,-3.4,20232024,0.0
2024-01-13,2023020656,FLA,NJD,1.0,4.0,0.6552146851410647,1,0,False,41,39,0.6,3.2,20232024,0.0
2024-01-13,2023020663,WPG,PHI,0.0,2.0,0.6165901138432762,1,0,False,41,42,0.6,2.8000000000000003,20232024,0.0
2024-01-13,2023020654,BUF,VAN,0.0,1.0,0.4843924475653908,0,0,True,42,42,-0.2,-1.2000000000000002,20232024,0.0
2024-01-13,2023020668,VGK,CGY,1.0,3.0,0.4169395549380585,0,0,True,42,42,-0.1999999999999999,-2.6,20232024,0.0
2024-01-13,2023020657,CAR,PIT,3.0,2.0,0.5371382920312777,1,1,True,41,40,0.4,2.6,20232024,0.0
2024-01-13,2023020664,CHI,DAL,1.0,3.0,0.3062238934176346,0,0,True,42,41,-0.2,-2.0,20232024,0.0
2024-01-13,2023020658,CBJ,SEA,4.0,7.0,0.3509466646853074,0,0,True,42,41,-1.0,-4.6,20232024,0.0
2024-01-13,2023020662,TOR,COL,3.0,5.0,0.4576819089685045,0,0,True,39,42,0.2,2.1999999999999997,20232024,0.0
2024-01-13,2023020659,DET,LAK,5.0,3.0,0.2477537623572265,0,1,False,41,38,0.4,1.2,20232024,0.0
